Occupation Group,Occupation,Total or Value,Specific Occupation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Overall Occcupation,Food preparation and serving related occupations,Value,Cooks, 16 , 9 , 12 , 12 , 12 , 10 , 12 , 13 , 9 , 10 , 23 , 12 , 9 , 20 , 19 , 32 
Overall Occcupation,Food preparation and serving related occupations,Value,"Cooks, fast food", 7 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 6 , 0 , 0 , 7 , 0 , 3 
Overall Occcupation,Food preparation and serving related occupations,Value,"Cooks, institution and cafeteria", 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 3 , 0 , 0 , 0 , 0 , 9 
Overall Occcupation,Food preparation and serving related occupations,Value,"Cooks, restaurant", 5 , 5 , 9 , 5 , 8 , 7 , 8 , 8 , 4 , 9 , 9 , 6 , 5 , 10 , 15 , 16 
Overall Occcupation,Production occupations,Value,"Cooling and freezing equipment 
     operators and tenders", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction28",Value,Copper ore and nickel ore mining, 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Copper rolling, drawing, extruding, 
     and alloying", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction27",Value,"Copper, nickel, lead, and zinc mining", 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Corn farming, 15 , 8 , 7 , 7 , 14 , 13 , 11 , 28 , 15 , 13 , 14 , 19 , 17 , 26 , 28 , 53 
Private industry (NAICS),Management of companies and enterprises,Value,"Corporate, subsidiary, and 
     regional managing offices", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 1 , 1 , 0 , 1 , 1 , 0 
Federal government (NAICS),Public administration,Value,Correctional institutions, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 5 , 0 , 0 , 0 , 0 , 0 
Local government (NAICS),Public administration,Value,Correctional institutions, 5 , 3 , 0 , 3 , 0 , 3 , 4 , 5 , 0 , 3 , 2 , 2 , 0 , 5 , 2 , 5 
State government (NAICS),Public administration,Value,Correctional institutions, 15 , 5 , 9 , 8 , 17 , 20 , 8 , 10 , 11 , 11 , 4 , 0 , 9 , 7 , 18 , 11 
Overall Occcupation,Protective service occupations,Value,Correctional officers and jailers, 11 , 5 , 6 , 11 , 12 , 18 , 8 , 8 , 9 , 8 , 6 , 0 , 8 , 8 , 13 , 11 
Private industry (NAICS),Manufacturing,Value,"Corrugated and solid fiber box 
     manufacturing", 3 , 0 , 0 , 0 , 4 , 0 , 0 , 6 , 0 , 0 , 0 , 3 , 0 , 0 , 3 , 0 
Private industry (NAICS),Retail trade,Value,"Cosmetics, beauty supplies, and 
     perfume stores", 0 , 5 , 0 , 0 , 3 , 0 , 0 , 0 , 2 , 0 , 2 , 3 , 0 , 4 , 0 , 0 
Overall Occcupation,Business and financial operations occupations,Value,Cost estimators, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 3 , 0 , 0 , 0 , 0 
Overall Occcupation,Business and financial operations occupations,Value,Cost estimators, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 3 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Cotton farming, 4 , 7 , 7 , 8 , 0 , 3 , 5 , 4 , 3 , 0 , 3 , 5 , 7 , 3 , 3 , 3 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Cotton ginning, 0 , 5 , 0 , 3 , 5 , 0 , 0 , 0 , 3 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Community and social services occupations,Value,Counselors, 0 , 7 , 3 , 3 , 8 , 5 , 5 , 0 , 3 , 9 , 0 , 4 , 5 , 6 , 10 , 8 
Overall Occcupation,Community and social services occupations,Value,"Counselors, social workers, and other 
     community and social service specialists", 16 , 21 , 14 , 20 , 16 , 23 , 19 , 13 , 17 , 20 , 8 , 18 , 12 , 15 , 25 , 17 
Overall Occcupation,Sales and related occupations,Value,Counter and rental clerks, 6 , 3 , 4 , 5 , 5 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 4 , 0 , 0 
Overall Occcupation,Sales and related occupations,Value,"Counter and rental clerks and parts 
     salespersons", 9 , 6 , 8 , 6 , 10 , 4 , 5 , 4 , 3 , 3 , 0 , 5 , 4 , 6 , 4 , 6 
Overall Occcupation,Food preparation and serving related occupations,Value,"Counter attendants, cafeteria, food 
     concession, and coffee shop", 0 , 3 , 0 , 4 , 0 , 4 , 4 , 0 , 0 , 2 , 0 , 1 , 1 , 0 , 1 , 2 
Private industry (NAICS),Transportation and warehousing,Value,Couriers and express delivery services, 17 , 18 , 28 , 26 , 21 , 16 , 19 , 19 , 8 , 22 , 21 , 27 , 21 , 21 , 37 , 25 
Private industry (NAICS),Transportation and warehousing,Value,Couriers and express delivery services, 17 , 18 , 28 , 26 , 21 , 16 , 19 , 19 , 8 , 22 , 21 , 27 , 21 , 21 , 37 , 25 
Overall Occcupation,Office and administrative support occupations,Value,Couriers and messengers, 12 , 17 , 12 , 5 , 15 , 13 , 10 , 6 , 10 , 6 , 8 , 8 , 7 , 3 , 6 , 5 
Overall Occcupation,Office and administrative support occupations,Value,Couriers and messengers, 12 , 17 , 12 , 5 , 15 , 13 , 10 , 6 , 10 , 6 , 8 , 8 , 7 , 3 , 6 , 5 
Private industry (NAICS),Transportation and warehousing,Value,Couriers and messengers, 22 , 25 , 34 , 41 , 30 , 23 , 29 , 27 , 15 , 28 , 29 , 36 , 29 , 30 , 51 , 35 
Overall Occcupation,Office and administrative support occupations,Value,"Court, municipal, and license clerks", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 
Overall Occcupation,Office and administrative support occupations,Value,"Court, municipal, and license clerks", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 
Federal government (NAICS),Public administration,Value,Courts, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Local government (NAICS),Public administration,Value,Courts, 0 , 3 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 3 , 0 , 3 , 2 , 1 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Craft artists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 1 , 0 , 0 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,Crane and tower operators, 14 , 15 , 15 , 8 , 13 , 21 , 12 , 7 , 10 , 11 , 16 , 10 , 15 , 16 , 10 , 9 
Overall Occcupation,Transportation and material moving occupations,Value,Crane and tower operators, 14 , 15 , 15 , 8 , 13 , 21 , 12 , 7 , 10 , 11 , 16 , 10 , 15 , 16 , 10 , 9 
Private industry (NAICS),Finance and insurance,Value,Credit intermediation and related activities, 27 , 26 , 23 , 21 , 24 , 14 , 18 , 12 , 23 , 6 , 12 , 15 , 11 , 14 , 20 , 10 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,"Crop harvesting, primarily by 
     machine", 4 , 3 , 3 , 3 , 0 , 3 , 0 , 5 , 0 , 0 , 0 , 5 , 4 , 3 , 5 , 6 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Crop production, 334 , 320 , 351 , 308 , 257 , 314 , 297 , 323 , 245 , 224 , 224 , 251 , 230 , 261 , 263 , 250 
Overall Occcupation,Protective service occupations,Value,Crossing guards, 17 , 7 , 10 , 9 , 14 , 9 , 12 , 9 , 7 , 12 , 7 , 10 , 6 , 24 , 9 , 14 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction15",Value,"Crude petroleum and natural gas 
     extraction", 16 , 17 , 10 , 20 , 10 , 10 , 9 , 7 , 10 , 22 , 8 , 15 , 5 , 8 , 7 , 10 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction34",Value,"Crushed and broken granite mining 
     and quarrying", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 2 , 1 , 0 , 0 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction33",Value,"Crushed and broken limestone 
     mining and quarrying", 3 , 3 , 6 , 4 , 0 , 0 , 0 , 4 , 1 , 4 , 7 , 2 , 1 , 3 , 0 , 2 
Overall Occcupation,Production occupations,Value,"Crushing, grinding, and polishing 
     machine setters, operators, and tenders", 0 , 4 , 4 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 3 , 4 , 0 , 0 , 0 
Overall Occcupation,Production occupations,Value,"Crushing, grinding, polishing, mixing, 
     and blending workers", 7 , 9 , 7 , 4 , 7 , 4 , 0 , 0 , 8 , 0 , 8 , 13 , 4 , 5 , 7 , 3 
Private industry (NAICS),Manufacturing,Value,Curtain and linen mills, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 1 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Custom architectural woodwork and 
     millwork manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Custom computer programming 
     services", 4 , 0 , 0 , 0 , 0 , 0 , 5 , 0 , 0 , 0 , 3 , 0 , 1 , 3 , 4 , 3 
Overall Occcupation,Office and administrative support occupations,Value,Customer service representatives, 4 , 0 , 5 , 3 , 6 , 3 , 0 , 7 , 0 , 3 , 5 , 5 , 3 , 5 , 6 , 0 
Overall Occcupation,Office and administrative support occupations,Value,Customer service representatives, 4 , 0 , 5 , 3 , 6 , 3 , 0 , 7 , 0 , 3 , 5 , 5 , 3 , 5 , 6 , 0 
Private industry (NAICS),Manufacturing,Value,Cut and sew apparel manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 1 , 0 , 1 , 0 
Private industry (NAICS),Manufacturing,Value,"Cut stock, resawing lumber, and 
     planing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Cut stone and stone product 
     manufacturing", 0 , 0 , 10 , 6 , 0 , 0 , 4 , 0 , 0 , 3 , 4 , 0 , 4 , 4 , 6 , 5 
Private industry (NAICS),Manufacturing,Value,Cutlery and handtool manufacturing, 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Manufacturing,Value,Cutlery and handtool manufacturing, 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Production occupations,Value,"Cutting and slicing machine setters, 
     operators, and tenders", 0 , 0 , 3 , 0 , 6 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 3 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Cutting tool and machine tool 
     accessory manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 
Overall Occcupation,Production occupations,Value,Cutting workers, 0 , 0 , 4 , 0 , 6 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 
Overall Occcupation,Production occupations,Value,"Cutting, punching, and press machine 
     setters, operators, and tenders, metal and plastic", 0 , 0 , 4 , 0 , 8 , 0 , 3 , 0 , 0 , 6 , 5 , 2 , 6 , 5 , 5 , 4 
Private industry (NAICS),Manufacturing,Value,"Cyclic crude, intermediate, and 
     gum and wood chemical manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Dairy cattle and milk production, 56 , 36 , 42 , 46 , 47 , 43 , 37 , 42 , 39 , 36 , 37 , 49 , 43 , 46 , 33 , 46 
Private industry (NAICS),Wholesale trade,Value,"Dairy product (except dried or 
     canned) merchant wholesalers", 0 , 3 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 , 3 , 1 , 4 , 3 , 3 , 0 
Private industry (NAICS),Manufacturing,Value,"Dairy product (except frozen) 
     manufacturing", 5 , 4 , 0 , 4 , 6 , 4 , 0 , 5 , 5 , 0 , 3 , 0 , 3 , 3 , 1 , 0 
Private industry (NAICS),Manufacturing,Value,Dairy product manufacturing, 6 , 7 , 3 , 4 , 6 , 7 , 0 , 6 , 7 , 0 , 5 , 4 , 4 , 3 , 3 , 3 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,Dance companies, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Dancers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Dancers and choreographers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),Information,Value,"Data processing, hosting, and related 
     services", 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Information,Value,"Data processing, hosting, and related 
     services", 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Information,Value,"Data processing, hosting, and related services", 3 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Database administrators, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,"Database and systems administrators and 
     network architects", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 3 , 1 , 0 
Private industry (NAICS),"Other services, except public administration",Value,Death care services, 8 , 5 , 7 , 6 , 0 , 4 , 3 , 5 , 8 , 4 , 7 , 3 , 8 , 6 , 11 , 7 
Private industry (NAICS),Transportation and warehousing,Value,Deep sea freight transportation, 10 , 37 , 5 , 8 , 7 , 4 , 5 , 5 , 5 , 6 , 3 , 4 , 4 , 5 , 0 , 5 
Private industry (NAICS),Transportation and warehousing,Value,Deep sea passenger transportation, 8 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 3 , 0 , 0 , 1 
Private industry (NAICS),Transportation and warehousing,Value,"Deep sea, coastal, and great lakes 
     water transportation", 18 , 40 , 10 , 12 , 11 , 12 , 8 , 6 , 8 , 10 , 8 , 7 , 11 , 8 , 5 , 7 
State government (NAICS),Transportation and warehousing,Value,"Deep sea, coastal, and great lakes 
     water transportation", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Transportation and warehousing,Value,"Deep sea, coastal, and Great Lakes water 
     transportation", 18 , 40 , 10 , 12 , 11 , 12 , 8 , 6 , 8 , 10 , 8 , 7 , 11 , 8 , 5 , 7 
State government (NAICS),Transportation and warehousing,Value,"Deep sea, coastal, and Great Lakes water 
     transportation", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Dentists, 5 , 0 , 0 , 4 , 0 , 0 , 4 , 4 , 5 , 0 , 0 , 1 , 4 , 0 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,"Dentists, general", 4 , 0 , 0 , 4 , 0 , 0 , 3 , 3 , 4 , 0 , 0 , 0 , 3 , 1 , 0 , 0 
Private industry (NAICS),Retail trade,Value,Department stores, 7 , 17 , 8 , 13 , 14 , 9 , 5 , 7 , 8 , 10 , 6 , 4 , 9 , 6 , 7 , 13 
Private industry (NAICS),Retail trade,Value,Department stores, 7 , 17 , 8 , 13 , 14 , 9 , 5 , 7 , 8 , 10 , 6 , 4 , 9 , 6 , 7 , 13 
Private industry (NAICS),Retail trade,Value,"Department stores (except 
     discount department stores)", 0 , 8 , 0 , 3 , 11 , 4 , 4 , 0 , 3 , 0 , 4 , 4 , 3 , 0 , 3 , 4 
Private industry (NAICS),Finance and insurance,Value,Depository credit intermediation, 11 , 12 , 10 , 10 , 9 , 6 , 8 , 4 , 7 , 3 , 4 , 12 , 5 , 3 , 12 , 3 
Overall Occcupation,Construction and extraction occupations,Value,"Derrick operators, oil and gas", 4 , 6 , 11 , 12 , 7 , 7 , 5 , 6 , 7 , 11 , 7 , 10 , 0 , 3 , 0 , 7 
Overall Occcupation,Construction and extraction occupations,Value,"Derrick, rotary drill, and service unit 
     operators, oil, gas, and mining", 12 , 15 , 21 , 22 , 20 , 14 , 13 , 17 , 20 , 26 , 21 , 26 , 13 , 8 , 10 , 20 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Designers, 6 , 5 , 7 , 3 , 3 , 7 , 0 , 0 , 6 , 4 , 3 , 0 , 5 , 1 , 5 , 11 
Overall Occcupation,Protective service occupations,Value,Detectives and criminal investigators, 9 , 9 , 10 , 10 , 7 , 11 , 3 , 0 , 6 , 6 , 8 , 4 , 8 , 7 , 9 , 6 
Overall Occcupation,Protective service occupations,Value,Detectives and criminal investigators, 9 , 9 , 10 , 10 , 7 , 11 , 3 , 0 , 6 , 6 , 8 , 4 , 8 , 7 , 9 , 6 
Private industry (NAICS),Health care and social assistance,Value,Diagnostic imaging centers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Diagnostic medical sonographers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,"Diagnostic related technologists and 
     technicians", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 1 , 5 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Dietetic technicians, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction32",Value,"Dimension stone mining and 
     quarrying", 4 , 0 , 5 , 0 , 0 , 0 , 3 , 0 , 2 , 1 , 4 , 5 , 4 , 1 , 2 , 3 
Overall Occcupation,Food preparation and serving related occupations,Value,"Dining room and cafeteria attendants 
     and bartender helpers", 0 , 3 , 0 , 6 , 0 , 0 , 0 , 3 , 0 , 3 , 0 , 3 , 0 , 3 , 0 , 0 
Overall Occcupation,Food preparation and serving related occupations,Value,"Dining room and cafeteria attendants and 
     bartender helpers", 0 , 3 , 0 , 6 , 0 , 0 , 0 , 3 , 0 , 3 , 0 , 3 , 0 , 3 , 0 , 0 
Private industry (NAICS),Finance and insurance,Value,"Direct health and medical 
     insurance carriers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 
Private industry (NAICS),Finance and insurance,Value,"Direct insurance (except life, 
     health, and medical) carriers", 0 , 0 , 0 , 3 , 0 , 0 , 3 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 3 , 5 
Private industry (NAICS),Finance and insurance,Value,Direct life insurance carriers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 2 , 0 , 0 
Private industry (NAICS),Finance and insurance,Value,"Direct life, health, and medical 
     insurance carriers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 3 , 0 , 0 , 0 , 5 , 0 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,Direct mail advertising, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Finance and insurance,Value,"Direct property and casualty 
     insurance carriers", 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 3 , 4 
Private industry (NAICS),Retail trade,Value,Direct selling establishments, 20 , 12 , 21 , 16 , 16 , 22 , 14 , 13 , 16 , 15 , 20 , 12 , 11 , 11 , 14 , 10 
Overall Occcupation,Community and social services occupations,Value,"Directors, religious activities and 
     education", 0 , 4 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 0 , 0 , 0 , 2 , 1 
Overall Occcupation,Community and social services occupations,Value,"Directors, religious activities and 
     education", 0 , 4 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 0 , 0 , 0 , 2 , 1 
Private industry (NAICS),Retail trade,Value,Discount department stores, 0 , 8 , 7 , 8 , 3 , 5 , 0 , 6 , 4 , 8 , 0 , 0 , 6 , 3 , 4 , 6 
Overall Occcupation,Food preparation and serving related occupations,Value,Dishwashers, 5 , 0 , 4 , 0 , 4 , 3 , 0 , 4 , 0 , 0 , 0 , 3 , 0 , 0 , 3 , 0 
Overall Occcupation,Food preparation and serving related occupations,Value,Dishwashers, 5 , 0 , 4 , 0 , 4 , 3 , 0 , 4 , 0 , 0 , 0 , 3 , 0 , 0 , 3 , 0 
Overall Occcupation,Office and administrative support occupations,Value,Dispatchers, 4 , 0 , 3 , 3 , 3 , 0 , 0 , 0 , 0 , 1 , 3 , 3 , 4 , 6 , 0 , 0 
Overall Occcupation,Office and administrative support occupations,Value,"Dispatchers, except police, fire, and 
     ambulance", 3 , 0 , 0 , 3 , 3 , 0 , 0 , 0 , 0 , 1 , 3 , 3 , 3 , 5 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Distilleries, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 0 
Private industry (NAICS),Manufacturing,Value,Dog and cat food manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 4 
Overall Occcupation,Sales and related occupations,Value,"Door0to0door sales workers, news and 
     street vendors, and related workers", 23 , 22 , 18 , 14 , 12 , 12 , 8 , 8 , 10 , 10 , 7 , 1 , 5 , 6 , 0 , 2 
Overall Occcupation,Architecture and engineering occupations,Value,Drafters, 0 , 4 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 
Overall Occcupation,Architecture and engineering occupations,Value,"Drafters, engineering, and mapping technicians", 19 , 27 , 15 , 11 , 13 , 6 , 18 , 12 , 7 , 6 , 11 , 7 , 9 , 12 , 5 , 4 
Overall Occcupation,Transportation and material moving occupations,Value,Dredge operators, 0 , 0 , 0 , 3 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,"Dredge, excavating, and loading machine 
     operators", 15 , 14 , 15 , 20 , 15 , 0 , 5 , 10 , 16 , 10 , 15 , 20 , 11 , 20 , 13 , 13 
Private industry (NAICS),Manufacturing,Value,"Dried and dehydrated food 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Production occupations,Value,"Drilling and boring machine tool 
     setters, operators, and tenders, metal and plastic", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction44",Value,Drilling oil and gas wells, 26 , 30 , 34 , 36 , 42 , 30 , 29 , 47 , 41 , 39 , 24 , 32 , 9 , 9 , 12 , 14 
Private industry (NAICS),Accommodation and food services,Value,Drinking places (alcoholic beverages), 33 , 34 , 26 , 31 , 27 , 35 , 32 , 28 , 31 , 27 , 32 , 22 , 18 , 23 , 26 , 31 
Private industry (NAICS),Accommodation and food services,Value,Drinking places (alcoholic beverages), 33 , 34 , 26 , 31 , 27 , 35 , 32 , 28 , 31 , 27 , 32 , 22 , 18 , 23 , 26 , 31 
Overall Occcupation,Transportation and material moving occupations,Value,Driver/sales workers, 44 , 45 , 62 , 60 , 69 , 40 , 35 , 37 , 40 , 57 , 31 , 59 , 68 , 71 , 60 , 52 
